;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;01/11/2018;28/03/2019;11:05;73H;  RYR2047;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA; M     ;08/01/2019;26/03/2019;11:40;73H;  RYR2047;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;14/02/2019;21/02/2019;14:25;75W;  EXS218;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;    V  ;15/02/2019;08/03/2019;14:25;75W;  EXS218;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;L      ;18/02/2019;25/03/2019;14:25;75W;  EXS218;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;05/01/2019;23/02/2019;16:20;73H;  EXS218;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;      D;17/02/2019;24/02/2019;16:20;73H;  EXS218;REINO UNIDO;;ACE
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;03/11/2018;30/03/2019;18:50;73H;  RYR2047;REINO UNIDO;;ACE
W18;Destino;LEIPZIG;LEJ;    V  ;16/11/2018;29/03/2019;17:30;32B;  CFG1455;ALEMANIA;;ACE
W18;Destino;LILLE  /LESQUIN;LIL;    V  ;15/02/2019;29/03/2019;12:10;73H;  TVS3715;FRANCIA;;ACE
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL;L      ;07/01/2019;25/03/2019;7:05;73H;  RYR3812;REINO UNIDO;;ACE
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL;    V  ;02/11/2018;29/03/2019;7:10;73H;  RYR3812;REINO UNIDO;;ACE
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL;      D;13/01/2019;24/03/2019;12:00;320;  EZY7154;REINO UNIDO;;ACE
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL;   J   ;10/01/2019;28/03/2019;18:45;320;  EZY7154;REINO UNIDO;;ACE
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL; M     ;12/02/2019;26/03/2019;18:45;320;  EZY7154;REINO UNIDO;;ACE
W18;Destino;LONDRES /LUTON APT;LTN;     S ;03/11/2018;30/03/2019;11:15;73H;  RYR3512;REINO UNIDO;;ACE
W18;Destino;LONDRES /LUTON APT;LTN; M     ;08/01/2019;26/03/2019;11:15;73H;  RYR3512;REINO UNIDO;;ACE
W18;Destino;LONDRES /LUTON APT;LTN;   J   ;03/01/2019;28/03/2019;11:20;320;  EZY2026;REINO UNIDO;;ACE
W18;Destino;LONDRES /LUTON APT;LTN;L      ;31/12/2018;25/03/2019;11:55;320;  EZY2026;REINO UNIDO;;ACE
W18;Destino;LONDRES /LUTON APT;LTN;     S ;08/12/2018;30/03/2019;20:00;320;  EZY2026;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;L  JV D;28/10/2018;29/03/2019;12:05;73H;  RYR8289;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;  X    ;02/01/2019;27/03/2019;12:05;73H;  RYR8289;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;      D;04/11/2018;24/03/2019;14:25;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;   J   ;01/11/2018;28/03/2019;15:15;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;    V  ;02/11/2018;29/03/2019;15:25;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN; M     ;08/01/2019;26/03/2019;15:25;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;L X    ;11/02/2019;27/03/2019;15:25;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;     S ;22/12/2018;30/03/2019;19:20;73H;  EXS1402;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;     S ;16/02/2019;23/02/2019;19:45;73H;  EXS1422;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;    V  ;08/02/2019;29/03/2019;12:15;320;  BAW2733;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;   J   ;01/11/2018;28/03/2019;12:20;320;  BAW2733;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;L XJV D;28/10/2018;29/03/2019;12:40;320;  EZY8682;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW; M     ;01/01/2019;26/03/2019;12:40;320;  EZY8682;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;     S ;19/01/2019;30/03/2019;12:40;320;  EZY8682;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;L      ;18/02/2019;18/02/2019;13:25;32B;  TCX1131;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;    V  ;15/02/2019;29/03/2019;15:10;32B;  TCX1131;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;   J   ;14/02/2019;28/03/2019;15:30;32B;  TCX1003;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;L      ;17/12/2018;25/03/2019;16:20;320;  BAW2733;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;     S ;16/02/2019;30/03/2019;18:20;32B;  TCX1003;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;      D;28/10/2018;24/03/2019;18:55;320;  BAW2733;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;     S ;03/11/2018;16/02/2019;19:00;320;  BAW2733;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW; M   S ;09/02/2019;30/03/2019;19:40;320;  EZY8684;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;      D;16/12/2018;24/03/2019;19:50;32B;  TCX1199;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;     S ;16/02/2019;23/03/2019;20:00;320;  BAW2735;REINO UNIDO;;ACE
W18;Destino;LUXEMBURGO;LUX;      D;23/12/2018;24/03/2019;10:05;73H;  LGL742;LUXEMBURGO;;ACE
W18;Destino;LYON /SATOLAS;LYS;     S ;09/02/2019;23/02/2019;20:05;73H;  TVS3717;FRANCIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L  J S ;29/10/2018;30/03/2019;7:00;320;  IBE3859;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V  ;11/01/2019;29/03/2019;7:00;320;  IBE3859;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;     S ;02/02/2019;23/02/2019;7:20;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;01/11/2018;28/03/2019;9:20;73H;  RYR2018;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M     ;08/01/2019;26/03/2019;9:20;73H;  RYR2018;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L   V D;28/10/2018;29/03/2019;9:25;73H;  RYR2018;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X    ;02/01/2019;27/03/2019;9:25;73H;  RYR2018;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;      D;04/11/2018;24/03/2019;10:10;73H;  AEA9076;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;13/12/2018;28/03/2019;11:55;73H;  AEA9076;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;      D;28/10/2018;24/03/2019;13:40;320;  IBE3857;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJVS ;08/12/2018;30/03/2019;13:40;320;  IBE3857;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X    ;02/01/2019;27/03/2019;16:55;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;01/11/2018;28/03/2019;17:20;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L      ;07/01/2019;25/03/2019;17:20;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD; M     ;15/01/2019;26/03/2019;17:20;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V D;01/02/2019;24/02/2019;17:30;73H;  RYR2016;ESPANIA;;ACE
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;     S ;03/11/2018;30/03/2019;19:00;73H;  RYR2018;ESPANIA;;ACE
W18;Destino;MALAGA-COSTA DEL SOL;AGP; M     ;01/01/2019;26/03/2019;8:45;320;  VLG3141;ESPANIA;;ACE
W18;Destino;MALAGA-COSTA DEL SOL;AGP;     S ;03/11/2018;30/03/2019;13:50;320;  VLG3141;ESPANIA;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;03/11/2018;30/03/2019;10:55;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;01/11/2018;28/03/2019;11:15;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M     ;08/01/2019;26/03/2019;11:30;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;02/11/2018;29/03/2019;11:35;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;02/01/2019;27/03/2019;11:35;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;10/11/2018;30/03/2019;11:50;320;  EZY1972;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;28/10/2018;24/03/2019;12:00;73H;  RYR2132;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;17/02/2019;24/03/2019;13:35;73H;  EXS764;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;07/02/2019;28/03/2019;13:55;32B;  TCX1499;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;22/12/2018;30/03/2019;14:30;32B;  TCX1499;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;07/11/2018;27/03/2019;14:35;32B;  TCX1723;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;16/02/2019;23/03/2019;14:35;73H;  EXS764;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;28/10/2018;24/03/2019;14:45;32B;  TCX1699;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;15/02/2019;29/03/2019;14:50;32B;  TCX1723;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L      ;18/02/2019;25/03/2019;15:40;32B;  TCX1723;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;14/02/2019;28/03/2019;16:00;320;  TCX1019;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L      ;11/02/2019;25/02/2019;16:15;75W;  EXS892;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M J   ;12/02/2019;28/03/2019;16:15;75W;  EXS892;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    VSD;15/02/2019;22/02/2019;16:15;75W;  EXS892;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;07/11/2018;27/03/2019;17:35;320;  EZY1972;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L      ;18/02/2019;25/03/2019;18:55;320;  TCX1051;REINO UNIDO;;ACE
W18;Destino;MARSELLA;MRS;     S ;12/01/2019;09/03/2019;17:55;717;  VOE2555;FRANCIA;;ACE
W18;Destino;METZ-NANCY/LORRAINE;ETZ;L      ;31/12/2018;25/03/2019;9:10;73H;  JAF6332;FRANCIA;;ACE
W18;Destino;MILAN /MALPENSA;MXP;   J   ;07/02/2019;28/03/2019;11:40;320;  EZY2980;ITALIA;;ACE
W18;Destino;MILAN /MALPENSA;MXP;     S ;03/11/2018;23/03/2019;15:05;320;  EZY2980;ITALIA;;ACE
W18;Destino;MILAN /MALPENSA;MXP; M     ;01/01/2019;26/03/2019;15:05;320;  EZY2980;ITALIA;;ACE
W18;Destino;MILAN/BERGAMO;BGY;    V  ;15/02/2019;15/02/2019;10:50;73H;  RYR4002;ITALIA;;ACE
W18;Destino;MILAN/BERGAMO;BGY;  X    ;31/10/2018;27/03/2019;18:50;73H;  RYR4002;ITALIA;;ACE
W18;Destino;MILAN/BERGAMO;BGY;      D;28/10/2018;24/03/2019;19:00;73H;  RYR4002;ITALIA;;ACE
W18;Destino;MUENSTER;FMO; M     ;12/02/2019;26/03/2019;18:25;319;  GMI3255;ALEMANIA;;ACE
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;      D;04/11/2018;24/03/2019;10:15;7S8;  TUI2843;ALEMANIA;;ACE
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;  X   D;28/10/2018;27/03/2019;11:05;32A;  EWG1803;ALEMANIA;;ACE
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC; M     ;30/10/2018;26/03/2019;11:50;319;  EWG1803;ALEMANIA;;ACE
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC; M     ;05/02/2019;26/02/2019;12:55;320;  CFG1412;ALEMANIA;FUE;ACE
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;    V  ;02/11/2018;29/03/2019;17:00;320;  CFG1401;ALEMANIA;;ACE
W18;Destino;NANTES / ATLANTIQUE;NTE;     S ;12/01/2019;09/03/2019;20:10;319;  VOE2829;FRANCIA;;ACE
W18;Destino;NEWCASTLE;NCL;     S ;02/02/2019;23/02/2019;11:30;73H;  RYR3491;REINO UNIDO;;ACE
W18;Destino;NEWCASTLE;NCL;   J   ;01/11/2018;28/03/2019;13:30;73H;  EXS546;REINO UNIDO;;ACE
W18;Destino;NEWCASTLE;NCL;     SD;10/11/2018;30/03/2019;13:30;73H;  EXS546;REINO UNIDO;;ACE
W18;Destino;NEWCASTLE;NCL;  X    ;02/01/2019;27/03/2019;13:50;73H;  RYR3491;REINO UNIDO;;ACE
W18;Destino;NEWCASTLE;NCL;      D;17/02/2019;24/03/2019;14:35;32B;  TCX1371;REINO UNIDO;;ACE
W18;Destino;NEWCASTLE;NCL;   J   ;01/11/2018;21/03/2019;15:55;32B;  TCX1369;REINO UNIDO;;ACE
W18;Destino;NUREMBERG;NUE;    V  ;11/01/2019;29/03/2019;17:25;319;  GMI3913;ALEMANIA;;ACE
W18;Destino;OSLO / GARDERMOEN;OSL;L      ;31/12/2018;25/03/2019;16:30;7M8;  NAX1829;NORUEGA;;ACE
W18;Destino;PARIS /ORLY;ORY;     S ;03/11/2018;30/03/2019;17:35;321;  VLG3190;FRANCIA;;ACE
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;   J   ;14/02/2019;28/03/2019;12:20;320;  EZY3862;FRANCIA;;ACE
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;     S ;03/11/2018;23/03/2019;16:00;320;  EZY3862;FRANCIA;;ACE
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;     S ;09/02/2019;30/03/2019;17:20;73H;  TVS3721;FRANCIA;;ACE
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG; M     ;01/01/2019;26/03/2019;17:30;320;  EZY3862;FRANCIA;;ACE
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;L      ;24/12/2018;25/03/2019;20:35;73H;  JAF6322;FRANCIA;;ACE
W18;Destino;PRAGA /RUZYNE;PRG;  X    ;13/02/2019;27/03/2019;16:45;73H;  TVS2040;REPUBLICA CHECA;LPA;ACE
W18;Destino;ROMA / FIUMICINO;FCO;   J   ;03/01/2019;28/03/2019;7:40;73H;  RYR2111;ITALIA;;ACE
W18;Destino;ROTTERDAM;RTM;     S ;19/01/2019;30/03/2019;9:25;73H;  TRA5122;HOLANDA;;ACE
W18;Destino;SANTIAGO;SCQ;  X   D;13/01/2019;27/03/2019;7:05;73H;  RYR2001;ESPANIA;;ACE
W18;Destino;SANTIAGO;SCQ;     S ;16/02/2019;30/03/2019;17:05;320;  VLG3136;ESPANIA;;ACE
W18;Destino;SEVILLA;SVQ;    V  ;02/11/2018;29/03/2019;7:10;73H;  RYR2553;ESPANIA;;ACE
W18;Destino;SEVILLA;SVQ;  X    ;02/01/2019;27/03/2019;7:10;73H;  RYR2553;ESPANIA;;ACE
W18;Destino;SEVILLA;SVQ;L      ;04/02/2019;25/02/2019;7:10;73H;  RYR2553;ESPANIA;;ACE
W18;Destino;SEVILLA;SVQ;     S ;03/11/2018;30/03/2019;8:45;320;  VLG3161;ESPANIA;;ACE
W18;Destino;SEVILLA;SVQ; M     ;15/01/2019;19/03/2019;20:35;320;  VLG3161;ESPANIA;;ACE
W18;Destino;SHANNON;SNN;      D;28/10/2018;24/03/2019;12:10;73H;  RYR1345;IRLANDA;;ACE
W18;Destino;SHANNON;SNN;     S ;03/11/2018;30/03/2019;17:10;320;  EIN923;IRLANDA;;ACE
W18;Destino;SOUTHEND;SEN;    V  ;02/11/2018;29/03/2019;18:35;320;  EZY7452;REINO UNIDO;;ACE
W18;Destino;SOUTHEND;SEN;L      ;31/12/2018;25/03/2019;18:35;320;  EZY7452;REINO UNIDO;;ACE
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;     S ;03/11/2018;30/03/2019;11:10;32A;  EWG2931;ALEMANIA;;ACE
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;      D;17/02/2019;17/02/2019;14:15;7S8;  TUI2810D;ALEMANIA;;ACE
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;    V  ;21/12/2018;29/03/2019;16:35;320;  CFG1451;ALEMANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  XJ   ;31/10/2018;28/03/2019;8:25;AT7;  IBB453;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LM  VSD;28/12/2018;30/03/2019;8:25;AT7;  IBB453;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJ   ;29/10/2018;28/03/2019;11:20;AT7;  IBB469;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;12/01/2019;30/03/2019;11:20;AT7;  IBB469;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;29/03/2019;11:30;AT7;  IBB469;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;13:55;AT7;  IBB469;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M  V  ;28/12/2018;29/03/2019;14:10;AT7;  IBB455;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L XJ   ;07/01/2019;28/03/2019;14:10;AT7;  IBB455;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;02/02/2019;30/03/2019;14:10;AT7;  IBB455;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J   ;10/01/2019;28/03/2019;14:40;AT7;  IBB471;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMX    ;29/10/2018;27/03/2019;15:20;AT7;  IBB471;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;15:40;AT7;  IBB471;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;10/02/2019;24/02/2019;16:30;AT7;  IBB457;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;12/01/2019;30/03/2019;16:35;AT7;  IBB471;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;16:40;AT7;  IBB473;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;14/12/2018;29/03/2019;16:50;AT7;  IBB457;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LM JVSD;28/10/2018;30/03/2019;17:35;AT7;  CNF550;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  X    ;19/12/2018;27/03/2019;17:35;AT7;  CNF550;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L      ;07/01/2019;25/03/2019;18:40;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;06/11/2018;26/03/2019;18:50;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;29/03/2019;19:15;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  X    ;31/10/2018;27/03/2019;19:20;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;19:20;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J   ;07/02/2019;28/02/2019;19:20;AT7;  IBB475;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJ   ;29/10/2018;28/03/2019;20:30;AT7;  IBB485;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;22/02/2019;20:30;AT7;  IBB485;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     SD;12/01/2019;30/03/2019;20:30;AT7;  IBB485;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J S ;01/11/2018;30/03/2019;21:20;AT7;  IBB457;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;29/03/2019;21:55;AT7;  IBB487;ESPANIA;;ACE
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;22:00;AT7;  IBB487;ESPANIA;;ACE
W18;Destino;TOULOUSE /BLAGNAC;TLS;     S ;12/01/2019;09/03/2019;9:55;319;  VOE2725;FRANCIA;;ACE
W18;Destino;VALENCIA;VLC;L      ;07/01/2019;25/03/2019;7:20;73H;  RYR3488;ESPANIA;;ACE
W18;Destino;VALENCIA;VLC;    V  ;01/02/2019;22/02/2019;18:20;73H;  RYR3488;ESPANIA;;ACE
W18;Destino;VENECIA /MARCO POLO;VCE; M     ;01/01/2019;26/03/2019;17:10;320;  EZY3312;ITALIA;;ACE
W18;Destino;VENECIA /MARCO POLO;VCE;     S ;03/11/2018;23/03/2019;18:40;320;  EZY3312;ITALIA;;ACE
W18;Destino;VIENA  /INTERNACIONAL;VIE; M     ;18/12/2018;26/03/2019;10:50;32B;  OE2167;AUSTRIA;;ACE
W18;Destino;VIENA  /INTERNACIONAL;VIE;     S ;02/02/2019;02/03/2019;17:25;320;  OS9514;AUSTRIA;;ACE
W18;Destino;WEEZE;NRN;     S ;03/11/2018;30/03/2019;11:00;73H;  RYR6209;ALEMANIA;;ACE
W18;Destino;WEEZE;NRN; M     ;01/01/2019;26/03/2019;16:40;73H;  RYR6209;ALEMANIA;;ACE
W18;Destino;ZURICH;ZRH;      D;28/10/2018;24/03/2019;11:10;320;  EDW229;SUIZA;;ACE
W18;Destino;ZURICH;ZRH;     S ;22/12/2018;30/03/2019;12:00;320;  VLG3286;SUIZA;;ACE
W18;Destino;ZURICH;ZRH; M     ;30/10/2018;26/03/2019;13:30;320;  EDW229;SUIZA;;ACE
W18;Destino;ZURICH;ZRH;   J   ;01/11/2018;28/03/2019;17:40;320;  EDW229;SUIZA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;   J   ;13/12/2018;28/03/2019;9:55;73H;  TFL510;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;28/10/2018;24/03/2019;10:35;73H;  TRA6706;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS; M     ;25/12/2018;26/03/2019;11:15;73H;  TRA6508;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;11/11/2018;24/03/2019;12:15;320;  EZY7960;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;  X    ;02/01/2019;27/03/2019;12:15;320;  EZY7960;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;17/02/2019;17/02/2019;13:40;73H;  TFL686;HOLANDA;TFS;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;     S ;03/11/2018;30/03/2019;16:20;320;  VLG8419;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;   J   ;01/11/2018;28/03/2019;18:35;73H;  TRA6706;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;17/02/2019;24/03/2019;20:50;73H;  TFL534;HOLANDA;;FUE
W18;Destino;BARCELONA-EL PRAT;BCN;L X VS ;29/10/2018;30/03/2019;13:20;320;  VLG3015;ESPANIA;;FUE
W18;Destino;BARCELONA-EL PRAT;BCN;      D;02/12/2018;24/03/2019;13:20;320;  VLG3015;ESPANIA;;FUE
W18;Destino;BARCELONA-EL PRAT;BCN; M     ;01/01/2019;26/03/2019;19:20;73H;  RYR6303;ESPANIA;;FUE
W18;Destino;BARCELONA-EL PRAT;BCN;    VS ;02/11/2018;30/03/2019;19:45;73H;  RYR6303;ESPANIA;;FUE
W18;Destino;BARCELONA-EL PRAT;BCN;L      ;07/01/2019;25/03/2019;19:45;73H;  RYR6303;ESPANIA;;FUE
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL; M     ;04/12/2018;26/03/2019;13:05;320;  EZS1222;SUIZA;;FUE
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL;     S ;03/11/2018;30/03/2019;17:40;320;  EZS1222;SUIZA;;FUE
W18;Destino;BELFAST / INTERNACIONAL;BFS;  X    ;07/11/2018;27/03/2019;15:40;320;  EZY6734;REINO UNIDO;;FUE
W18;Destino;BELFAST / INTERNACIONAL;BFS;      D;28/10/2018;24/03/2019;16:05;73H;  EXS308;REINO UNIDO;;FUE
